Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2025-03-09 14:00:00,Ligue 1,Stade Brestois 29,Angers SCO,FINISHED,2.0,0.0
2025-03-09 16:15:00,Ligue 1,Le Havre AC,AS Saint-Étienne,FINISHED,1.0,1.0
2025-03-09 16:15:00,Ligue 1,Stade de Reims,AJ Auxerre,FINISHED,0.0,2.0
2025-03-09 16:15:00,Ligue 1,FC Nantes,RC Strasbourg Alsace,FINISHED,0.0,1.0
2025-03-09 19:45:00,Ligue 1,OGC Nice,Olympique Lyonnais,FINISHED,0.0,2.0
2025-03-14 19:45:00,Ligue 1,OGC Nice,AJ Auxerre,FINISHED,1.0,1.0
2025-03-15 16:00:00,Ligue 1,FC Nantes,Lille OSC,FINISHED,1.0,0.0
2025-03-15 18:00:00,Ligue 1,Angers SCO,AS Monaco FC,FINISHED,0.0,2.0
2025-03-15 20:05:00,Ligue 1,Racing Club de Lens,Stade Rennais FC 1901,FINISHED,1.0,0.0
2025-03-16 14:00:00,Ligue 1,Olympique Lyonnais,Le Havre AC,FINISHED,4.0,2.0
2025-03-16 16:15:00,Ligue 1,Montpellier HSC,AS Saint-Étienne,CANCELLED,0.0,2.0
2025-03-16 16:15:00,Ligue 1,Stade Brestois 29,Stade de Reims,FINISHED,0.0,0.0
2025-03-16 16:15:00,Ligue 1,RC Strasbourg Alsace,Toulouse FC,FINISHED,2.0,1.0
2025-03-16 19:45:00,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,FINISHED,3.0,1.0
2025-03-28 19:45:00,Ligue 1,RC Strasbourg Alsace,Olympique Lyonnais,TIMED,,
2025-03-29 16:00:00,Ligue 1,Stade de Reims,Olympique de Marseille,TIMED,,
2025-03-29 18:00:00,Ligue 1,AS Saint-Étienne,Paris Saint-Germain FC,TIMED,,
2025-03-29 20:05:00,Ligue 1,AS Monaco FC,OGC Nice,TIMED,,
2025-03-30 13:00:00,Ligue 1,Toulouse FC,Stade Brestois 29,TIMED,,
2025-03-30 15:15:00,Ligue 1,Angers SCO,Stade Rennais FC 1901,TIMED,,
2025-03-30 15:15:00,Ligue 1,AJ Auxerre,Montpellier HSC,TIMED,,
2025-03-30 15:15:00,Ligue 1,Le Havre AC,FC Nantes,TIMED,,
2025-03-30 18:45:00,Ligue 1,Lille OSC,Racing Club de Lens,TIMED,,
2025-04-04 18:45:00,Ligue 1,OGC Nice,FC Nantes,TIMED,,
2025-04-06 00:00:00,Ligue 1,Olympique de Marseille,Toulouse FC,TIMED,,
2025-04-06 00:00:00,Ligue 1,Stade Brestois 29,AS Monaco FC,TIMED,,
2025-04-06 00:00:00,Ligue 1,Montpellier HSC,Le Havre AC,TIMED,,
2025-04-06 00:00:00,Ligue 1,Olympique Lyonnais,Lille OSC,TIMED,,
2025-04-06 00:00:00,Ligue 1,Racing Club de Lens,AS Saint-Étienne,TIMED,,
2025-04-06 00:00:00,Ligue 1,Paris Saint-Germain FC,Angers SCO,TIMED,,
2025-04-06 00:00:00,Ligue 1,Stade de Reims,RC Strasbourg Alsace,TIMED,,
2025-04-06 00:00:00,Ligue 1,Stade Rennais FC 1901,AJ Auxerre,TIMED,,
2025-04-13 00:00:00,Ligue 1,Toulouse FC,Lille OSC,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,Le Havre AC,Stade Rennais FC 1901,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,AJ Auxerre,Olympique Lyonnais,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,FC Nantes,Paris Saint-Germain FC,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,RC Strasbourg Alsace,OGC Nice,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,AS Saint-Étienne,Stade Brestois 29,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,Angers SCO,Montpellier HSC,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,Racing Club de Lens,Stade de Reims,SCHEDULED,,
2025-04-13 00:00:00,Ligue 1,AS Monaco FC,Olympique de Marseille,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,AS Saint-Étienne,Olympique Lyonnais,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,OGC Nice,Angers SCO,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Stade Brestois 29,Racing Club de Lens,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Lille OSC,AJ Auxerre,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Paris Saint-Germain FC,Le Havre AC,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Olympique de Marseille,Montpellier HSC,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Stade de Reims,Toulouse FC,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,AS Monaco FC,RC Strasbourg Alsace,SCHEDULED,,
2025-04-20 00:00:00,Ligue 1,Stade Rennais FC 1901,FC Nantes,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Le Havre AC,AS Monaco FC,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,RC Strasbourg Alsace,AS Saint-Étienne,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,FC Nantes,Toulouse FC,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Montpellier HSC,Stade de Reims,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Racing Club de Lens,AJ Auxerre,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Angers SCO,Lille OSC,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Paris Saint-Germain FC,OGC Nice,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Olympique de Marseille,Stade Brestois 29,SCHEDULED,,
2025-04-27 00:00:00,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,Olympique Lyonnais,Racing Club de Lens,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,Lille OSC,Olympique de Marseille,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,OGC Nice,Stade de Reims,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,Stade Brestois 29,Montpellier HSC,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,AS Saint-Étienne,AS Monaco FC,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,FC Nantes,Angers SCO,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,Toulouse FC,Stade Rennais FC 1901,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,SCHEDULED,,
2025-05-04 00:00:00,Ligue 1,AJ Auxerre,Le Havre AC,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Stade de Reims,AS Saint-Étienne,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,AJ Auxerre,FC Nantes,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Angers SCO,RC Strasbourg Alsace,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Le Havre AC,Olympique de Marseille,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Stade Rennais FC 1901,OGC Nice,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Toulouse FC,Racing Club de Lens,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,Stade Brestois 29,Lille OSC,SCHEDULED,,
2025-05-11 00:00:00,Ligue 1,AS Monaco FC,Olympique Lyonnais,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,Olympique Lyonnais,Angers SCO,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,OGC Nice,Stade Brestois 29,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,AS Saint-Étienne,Toulouse FC,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,Lille OSC,Stade de Reims,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,RC Strasbourg Alsace,Le Havre AC,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,FC Nantes,Montpellier HSC,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,Racing Club de Lens,AS Monaco FC,SCHEDULED,,
2025-05-18 00:00:00,Ligue 1,Paris Saint-Germain FC,AJ Auxerre,SCHEDULED,,
